Angle_deg,Distance_mm,Intensity
243.71,650,234
244.51,665,236
245.31,650,237
246.10,650,235
246.90,650,236
247.43,650,236
248.22,650,236
249.02,665,237
249.81,650,238
250.60,650,235
251.40,650,235
252.19,650,234
252.99,634,232
253.78,634,234
254.57,634,233
255.37,634,233
256.16,634,234
256.95,634,236
257.78,619,235
258.62,619,229
259.45,603,231
260.28,587,230
261.11,587,228
261.95,572,229
262.78,572,228
263.61,556,230
264.44,556,231
265.28,541,235
266.11,541,233
266.90,541,234
267.69,525,230
268.49,525,234
269.28,525,232
270.07,525,233
270.87,510,232
271.66,510,234
272.46,502,231
273.25,498,232
274.04,488,236
274.84,483,233
275.63,472,233
276.43,459,233
277.26,453,235
278.09,450,232
278.93,448,233
279.76,440,234
280.59,436,235
281.42,426,233
282.25,429,236
283.08,423,233
283.92,427,236
284.75,437,234
285.58,442,234
286.38,444,236
287.17,453,233
287.96,465,227
288.75,441,229
289.54,429,234
290.33,423,231
291.11,427,235
291.90,437,231
292.69,457,218
293.48,806,223
294.27,806,223
295.06,821,225
295.86,837,224
296.65,837,226
297.45,852,226
298.24,852,225
299.03,884,233
299.83,868,238
300.62,806,234
301.42,759,232
302.21,775,216
303.00,759,210
303.80,759,215
304.59,759,214
305.34,462,211
306.13,454,206
306.92,450,210
307.71,433,187
308.50,418,168
309.29,403,145
310.08,395,180
310.87,391,180
311.66,190,177
312.45,171,213
313.24,161,217
314.03,168,223
314.90,172,223
315.69,174,226
316.47,175,228
317.26,163,230
318.05,157,229
318.83,154,233
319.62,153,231
320.40,145,230
321.19,148,233
321.98,150,231
322.76,151,232
323.55,151,230
324.35,151,231
325.15,151,229
325.94,163,229
326.74,169,225
327.54,172,220
328.33,174,215
329.13,182,211
329.92,186,164
330.72,478,161
331.52,478,177
332.31,478,135
333.11,572,219
333.91,556,230
334.73,541,233
335.54,541,232
336.36,541,234
337.17,541,231
337.99,541,232
338.80,541,236
339.62,541,233
340.43,541,233
341.25,525,233
342.06,525,233
342.88,525,233
343.67,525,232
344.46,525,231
345.26,525,232
346.05,525,236
346.84,525,231
347.64,509,228
348.43,388,222
349.23,380,231
350.02,376,231
350.81,374,235
351.61,373,235
352.40,380,236
352.58,376,228
353.37,374,223
354.15,478,226
354.94,510,235
355.73,525,235
356.51,525,231
357.30,525,220
358.08,324,210
358.87,494,213
359.66,470,221
0.44,388,223
1.23,380,211
2.03,359,168
2.81,341,177
3.59,339,158
4.37,556,214
5.15,541,231
5.93,541,232
6.71,541,232
7.49,541,234
8.27,541,237
9.05,541,234
9.83,556,234
10.61,556,237
11.40,556,234
12.19,572,222
12.99,311,216
13.78,304,231
14.57,300,225
15.37,298,217
16.16,311,215
16.96,541,218
17.75,373,220
18.54,355,218
19.34,339,228
20.13,325,227
20.96,324,216
21.76,310,211
22.56,297,212
23.36,283,212
24.16,283,213
24.96,283,203
25.75,283,236
26.55,270,236
27.35,277,235
28.15,287,229
28.95,447,223
29.75,447,229
30.51,439,232
31.26,435,235
32.02,426,236
32.77,421,235
33.52,412,235
34.28,407,233
35.03,405,232
35.79,396,231
36.54,392,234
37.29,382,232
38.05,377,233
38.80,375,233
39.60,374,236
40.39,362,233
41.18,356,232
41.97,347,235
42.76,342,228
43.55,333,230
44.34,328,237
45.13,319,234
45.92,315,236
46.71,319,235
47.50,321,235
48.29,322,235
49.15,323,235
49.95,317,236
50.75,314,236
51.55,312,235
52.35,304,236
53.15,307,237
53.95,302,237
54.75,299,238
55.55,298,238
56.35,297,237
57.15,297,238
57.95,297,236
58.71,297,236
59.50,297,237
60.30,290,237
61.09,287,237
61.88,278,238
62.67,281,235
63.47,282,236
64.26,283,238
65.05,283,238
65.84,283,238
66.64,276,238
67.43,280,235
68.22,282,238
69.01,276,234
69.81,273,237
70.60,278,239
71.39,274,235
72.19,272,239
72.98,278,236
73.78,281,236
74.57,275,231
75.36,279,231
76.16,281,236
76.95,275,235
77.75,272,235
78.49,271,237
79.24,270,236
79.98,270,238
80.72,243,235
81.47,256,236
82.21,217,233
82.96,217,237
83.70,230,230
84.44,230,233
85.19,230,230
85.93,250,234
86.80,260,231
87.59,265,230
88.38,274,232
89.17,279,232
89.96,281,235
90.75,269,236
91.54,269,235
92.33,269,236
93.12,276,237
93.91,266,236
94.70,268,236
95.49,262,240
96.28,259,238
97.07,258,240
97.87,257,239
98.66,257,237
99.45,257,237
100.25,243,235
101.04,243,236
101.84,250,236
102.63,243,237
103.42,243,239
104.22,250,238
105.01,243,237
105.80,250,236
106.62,243,239
107.43,250,237
108.25,253,239
109.07,255,239
109.88,262,236
110.70,266,238
111.51,268,239
112.33,269,237
113.15,276,236
113.96,286,240
114.78,298,234
115.53,304,233
116.33,321,214
117.12,309,90
117.92,230,113
118.72,236,161
119.52,233,215
120.31,231,221
121.11,237,217
121.91,233,213
122.71,239,213
123.50,241,206
124.30,242,212
125.09,242,212
125.87,242,212
126.64,236,212
127.42,239,216
128.20,228,223
128.98,222,228
129.75,219,213
130.53,231,216
131.31,237,232
132.09,233,236
132.86,238,225
133.64,240,218
134.43,241,211
135.25,255,177
136.06,243,190
136.88,236,177
137.69,241,210
138.51,245,161
139.32,251,158
140.14,267,145
140.95,268,161
141.77,269,200
142.58,283,161
143.40,276,145
144.20,273,155
144.99,271,80
145.78,31,54
146.57,84,48
147.36,311,145
148.15,304,177
148.94,300,168
149.73,298,145
150.52,297,177
151.31,297,168
152.10,304,171
152.89,314,155
153.72,312,142
154.53,318,151
155.33,587,161
156.14,587,226
156.95,587,223
157.75,338,221
158.56,331,223
159.36,334,229
160.17,329,232
160.98,326,232
161.78,325,236
162.59,318,235
163.38,314,236
164.18,305,236
164.97,308,235
165.77,323,235
166.57,323,234
167.37,330,232
168.16,334,221
168.96,1491,219
169.76,1476,229
170.56,1491,228
171.35,6354,210
172.15,1211,184
172.97,1491,218
173.76,1491,220
174.54,541,223
175.33,541,226
176.12,541,230
176.91,525,226
177.69,510,217
178.48,190,218
179.27,183,224
180.06,186,231
180.84,181,234
181.63,178,223
182.42,184,227
183.25,168,229
184.08,144,233
184.91,132,238
185.74,119,241
186.57,105,243
187.39,113,243
188.22,117,240
189.05,119,239
189.88,120,235
190.71,120,236
191.54,128,224
192.34,140,218
193.13,158,219
193.93,167,219
194.72,171,224
195.51,173,232
196.31,174,241
197.10,175,230
197.90,182,223
198.69,206,223
199.48,218,228
200.28,217,229
201.07,223,229
201.90,226,233
202.70,234,227
203.50,238,229
204.30,240,225
205.10,241,217
205.90,868,219
206.69,884,226
207.49,884,228
208.29,899,228
209.09,915,237
209.89,556,222
210.69,541,225
211.48,541,225
212.24,525,229
213.01,510,235
213.77,510,229
214.53,510,231
215.30,510,229
216.06,510,232
216.83,510,232
217.59,510,232
218.35,525,231
219.12,510,230
219.88,525,230
220.68,525,232
221.47,541,236
222.27,541,232
223.06,541,230
223.85,541,232
224.65,541,232
225.44,541,231
226.24,556,235
227.03,556,233
227.82,572,235
228.62,572,233
229.41,587,234
230.20,587,233
230.97,587,232
231.75,587,234
232.52,587,232
233.29,603,233
234.07,603,232
234.84,603,235
235.62,587,235
236.39,619,233
237.16,619,235
237.94,619,232
238.71,634,235
239.54,634,236
240.36,619,237
241.17,634,233
241.99,634,234
242.80,634,234
243.62,650,235
244.43,665,234
245.25,650,236
246.06,650,236
246.88,650,237
247.69,650,237
248.51,650,236
249.31,650,238
250.11,650,237
250.90,650,236
251.70,650,237
252.50,650,235
253.29,634,233
254.09,634,234
254.88,634,234
255.68,634,236
256.48,634,235
257.27,634,236
258.07,634,236
258.83,619,230
259.63,603,230
260.44,603,228
261.24,587,227
262.04,572,230
262.84,572,229
263.65,556,231
264.45,556,233
265.25,541,234
266.05,541,234
266.86,541,233
267.66,525,234
268.49,525,234
269.28,525,234
270.07,525,232
270.86,510,233
271.65,510,231
272.44,502,232
273.23,498,234
274.02,488,235
274.81,483,234
275.60,472,234
276.39,459,233
277.18,453,233
277.97,450,233
278.77,448,233
279.56,440,235
280.36,436,233
281.16,434,237
281.96,433,233
282.75,432,236
283.55,432,233
284.35,432,233
285.15,432,234
285.94,439,235
286.74,450,235
287.46,456,233
288.28,436,230
289.10,426,234
289.92,421,231
290.74,426,235
291.56,436,233
292.37,449,220
293.19,806,219
294.01,806,225
294.83,821,224
295.65,821,224
296.47,837,226
297.26,852,227
298.05,852,227
298.85,868,231
299.64,868,236
300.43,837,237
301.23,759,233
302.02,790,216
302.82,525,211
303.61,775,214
304.40,759,212
305.20,759,210
305.99,447,158
306.79,432,197
307.61,417,177
308.42,410,180
309.24,406,151
310.05,389,187
310.87,381,168
311.68,366,161
312.50,176,213
313.31,176,218
314.13,176,222
314.94,176,222
315.76,164,227
316.56,170,230
317.35,173,230
318.15,162,230
318.94,169,233
319.73,160,234
320.53,168,231
321.32,160,232
322.12,156,231
322.91,154,232
323.70,165,232
324.50,170,230
325.29,173,229
326.12,162,230
326.91,169,225
327.70,172,222
328.49,174,216
329.28,182,211
330.07,167,174
330.86,462,161
331.65,470,155
332.44,474,210
333.23,541,218
334.02,541,228
334.81,541,233
335.60,556,231
336.43,541,232
337.26,541,232
338.09,541,234
338.92,541,235
339.75,541,232
340.57,541,232
341.40,525,233
342.23,541,234
343.06,525,231
343.89,525,232
344.72,525,233
345.51,525,233
346.22,525,232
346.93,525,232
347.64,510,224
348.35,388,224
349.06,380,230
349.78,376,231
350.49,363,233
351.20,368,236
351.91,378,236
352.62,375,229
353.33,374,222
354.13,478,230
354.92,510,233
355.70,525,232
356.49,525,232
357.28,525,221
358.06,311,210
358.85,478,215
359.63,417,222
0.42,395,223
1.21,391,210
1.99,46,142
2.78,324,158
3.61,348,168
4.41,541,214
5.22,525,227
6.02,541,233
6.82,541,231
7.62,541,232
8.43,541,234
9.23,541,236
10.03,541,236
10.83,541,234
11.64,556,233
12.44,572,219
13.24,311,216
14.03,304,230
14.83,300,229
15.62,305,218
16.41,556,215
17.21,373,216
18.00,362,219
18.80,350,218
19.59,337,232
20.38,330,226
21.18,313,214
21.97,298,212
22.47,291,206
23.26,287,212
24.05,285,210
24.84,291,211
25.63,287,237
26.42,272,239
27.21,278,235
28.00,287,227
28.79,432,225
29.58,439,229
30.37,435,233
31.16,433,231
31.99,425,236
32.76,421,232
33.54,412,233
34.31,407,234
35.08,397,234
35.86,392,234
36.63,390,234
37.41,389,234
38.18,381,234
38.95,377,231
39.73,364,234
40.50,357,235
41.29,354,234
42.09,346,231
42.88,342,228
43.68,333,232
44.48,328,237
45.28,326,237
46.07,318,236
46.87,321,235
47.67,322,235
48.47,323,235
49.26,323,238
50.06,317,238
50.78,314,238
51.60,312,233
52.41,311,238
53.23,304,237
54.04,307,238
54.86,302,236
55.67,299,238
56.49,298,238
57.30,297,235
58.12,290,237
58.93,293,240
59.75,288,237
60.62,286,236
61.39,285,235
62.17,284,236
62.94,284,239
63.71,284,236
64.49,284,235
65.26,284,237
66.04,284,236
66.81,284,239
67.58,284,238
68.36,284,236
69.13,284,238
69.92,284,237
70.71,284,237
71.51,284,238
72.30,284,236
73.09,284,238
73.89,284,235
74.68,284,231
75.48,284,232
76.27,277,238
77.06,273,236
77.86,271,237
78.65,270,236
79.41,270,238
80.17,270,235
80.94,243,237
81.70,236,233
82.46,226,234
83.23,221,233
83.99,225,231
84.76,227,235
85.52,235,233
86.28,240,235
87.05,241,229
87.81,262,232
88.64,273,232
89.43,278,235
90.23,281,236
91.02,275,233
91.81,272,237
92.60,278,236
93.40,281,238
94.19,275,237
94.98,272,236
95.77,264,238
96.57,260,237
97.36,258,237
97.97,257,237
98.76,230,235
99.56,230,237
100.35,230,236
101.14,236,234
101.94,241,236
102.73,235,236
103.53,240,238
104.32,241,236
105.11,242,240
105.91,245,237
106.70,251,237
107.46,254,238
108.27,255,238
109.08,256,237
109.89,263,238
110.70,266,239
111.51,268,238
112.31,269,238
113.12,283,235
113.93,297,239
114.74,297,228
115.55,304,226
116.36,373,190
117.12,257,106
117.91,338,126
118.70,230,210
119.49,230,216
120.28,230,216
121.07,230,213
121.86,230,212
122.65,236,211
123.44,239,210
124.23,241,206
125.02,235,211
125.81,239,212
126.68,241,213
127.45,235,216
128.23,226,224
129.00,221,226
129.77,219,215
130.55,224,218
131.32,227,232
132.10,228,234
132.87,235,222
133.64,240,215
134.42,244,211
135.19,250,187
135.94,253,184
136.78,255,155
137.62,256,161
138.46,270,132
139.30,270,138
140.14,283,184
140.97,276,151
141.81,273,148
142.65,271,177
143.49,277,174
144.33,273,164
145.17,271,90
145.93,217,67
146.72,324,71
147.51,310,145
148.30,303,138
149.09,300,187
149.88,305,174
150.67,308,145
151.46,302,132
152.25,306,193
153.04,308,155
153.83,309,122
154.62,310,187
155.49,619,161
156.29,587,228
157.09,587,224
157.89,338,219
158.69,331,222
159.49,334,230
160.28,329,230
161.08,326,233
161.88,318,234
162.68,314,235
163.48,312,231
164.28,311,232
165.04,311,235
165.84,317,231
166.63,320,234
167.43,329,235
168.23,333,224
169.02,1491,220
169.82,1476,230
170.61,1492,227
171.41,6339,211
172.21,1273,164
173.00,1476,221
173.80,1492,218
174.56,525,222
175.35,541,227
176.14,541,231
176.93,525,225
177.72,525,218
178.51,190,217
179.30,183,224
180.09,167,230
180.88,178,233
181.67,177,222
182.46,183,226
183.25,160,231
184.12,141,234
184.95,131,244
185.77,126,240
186.60,124,240
187.42,115,241
188.25,118,239
189.07,120,241
189.90,121,235
190.72,121,235
191.55,129,227
192.37,140,218
193.20,158,218
194.00,174,219
194.77,182,226
195.54,179,234
196.31,177,242
197.08,176,229
197.85,189,223
198.62,209,224
199.39,213,228
200.16,228,231
200.93,236,231
201.70,240,229
202.47,242,230
203.22,243,227
204.02,243,224
204.81,243,218
205.61,884,220
206.41,884,225
207.21,884,231
208.00,915,231
208.80,915,235
209.60,541,223
210.40,541,224
211.19,525,229
211.99,525,228
212.75,510,233
213.55,510,230
214.36,510,231
215.16,510,230
215.96,510,231
216.76,510,231
217.57,510,234
218.37,525,231
219.17,510,229
219.97,525,232
220.78,525,233
221.58,541,232
222.37,541,234
223.16,556,233
223.96,541,233
224.75,541,234
225.54,541,231
226.34,556,234
227.13,572,234
227.93,572,235
228.72,572,236
229.51,588,235
230.31,588,232
231.10,588,234
231.90,588,230
232.71,588,233
233.51,603,233
234.32,603,229
235.12,603,235
235.93,603,233
236.73,603,234
237.54,619,237
238.34,619,235
239.15,634,234
239.95,650,236
240.76,634,237
241.52,634,234
242.30,634,234
243.07,634,236
243.85,650,237
244.63,666,237
245.40,650,237
246.18,650,239
246.95,650,236
247.73,650,235
248.51,650,236
249.28,666,237
250.06,650,237
250.89,650,238
251.68,650,235
252.47,650,237
253.26,650,233
254.05,634,234
254.84,634,233
255.64,634,237
256.43,634,235
257.22,634,237
258.01,634,234
258.80,619,230
259.59,603,227
260.38,588,227
261.17,588,230
261.97,572,228
262.76,556,231
263.55,556,233
264.34,556,231
265.14,541,230
265.93,541,232
266.72,541,232
267.51,525,232
268.31,525,234
269.10,525,231
269.86,510,232
270.68,510,231
271.49,510,233
272.31,502,232
273.13,498,231
273.94,488,233
274.76,483,233
275.57,472,234
276.39,467,233
277.21,457,231
278.02,452,238
278.84,449,236
279.70,440,235
280.49,436,236
281.28,434,234
282.07,433,234
282.86,432,235
283.65,432,236
284.45,432,235
285.24,439,234
286.03,443,235
286.82,445,236
287.61,453,234
288.40,435,231
289.15,426,233
289.95,422,233
290.74,420,232
291.54,433,230
292.34,447,222
293.13,806,219
293.93,806,223
294.72,821,222
295.52,821,226
296.32,837,225
297.11,837,227
297.91,853,227
298.67,868,228
299.49,899,234
300.30,853,238
301.12,759,232
301.94,775,220
302.75,510,210
303.57,775,212
304.38,790,214
305.20,790,211
306.02,479,203
306.83,418,171
307.65,418,210
308.48,418,177
309.27,410,171
310.05,391,193
310.84,389,210
311.63,381,164
312.41,203,211
313.20,189,217
313.98,182,219
314.77,179,224
315.56,177,225
316.34,176,228
317.13,164,230
317.93,158,230
318.72,155,231
319.52,165,233
320.31,170,234
321.10,161,233
321.90,168,233
322.69,160,233
323.49,156,230
324.28,166,231
325.07,159,230
325.87,167,228
326.66,171,226
327.49,173,221
328.28,174,217
329.08,175,213
329.87,189,200
330.66,479,184
331.45,479,193
332.25,479,180
333.04,525,214
333.83,541,228
334.62,541,233
335.42,541,233
336.21,541,234
337.61,541,235
338.40,541,233
339.19,541,234
339.98,541,233
340.77,525,233
341.56,525,232
342.35,525,231
343.14,525,233
343.93,525,232
344.72,525,230
345.51,525,233
346.30,525,231
347.09,525,230
347.78,525,229
348.47,388,221
349.17,388,226
349.86,380,232
350.55,365,237
351.24,369,238
351.93,378,234
352.62,383,229
353.32,378,222
354.01,462,227
354.70,510,233
355.50,510,232
356.30,525,231
357.09,541,224
357.89,311,211
358.69,479,211
359.48,479,220
0.28,388,223
1.07,380,212
1.87,376,138
2.67,357,126
3.46,347,164
4.26,525,211
5.01,541,227
5.80,541,233
6.59,541,233
7.38,541,235
8.17,541,235
8.96,541,232
9.75,541,233
10.54,541,235
11.33,556,234
12.12,572,226
12.91,324,211
13.70,310,226
14.46,303,226
15.26,300,219
16.07,305,216
16.87,588,218
17.67,373,220
18.48,362,217
19.28,343,226
20.09,333,229
20.89,335,218
21.69,284,212
22.50,284,211
23.30,284,211
24.09,277,212
24.89,280,210
25.69,282,232
26.49,276,238
27.29,280,239
28.09,288,230
28.89,403,222
29.69,425,227
30.49,428,233
31.29,430,230
32.09,424,235
32.89,421,235
33.64,412,231
34.43,407,233
35.23,405,232
36.02,396,233
36.81,392,234
37.61,382,234
38.40,377,236
39.20,375,233
39.99,374,234
40.78,373,235
41.58,362,232
42.37,356,233
43.16,347,229
43.95,342,229
44.75,333,235
45.54,335,234
46.33,329,238
47.13,326,239
47.92,325,236
48.72,324,234
49.51,317,235
50.30,314,235
51.10,312,236
51.89,311,236
52.61,311,236
53.41,304,235
54.20,300,239
55.00,298,236
55.80,297,235
56.59,297,235
57.39,297,235
58.18,297,238
58.98,297,237
59.78,290,238
60.57,287,234
61.37,278,238
62.09,274,238
62.86,272,235
63.62,278,236
64.39,281,239
65.16,282,239
65.93,283,239
66.69,283,237
67.46,283,237
68.23,283,236
69.00,283,238
69.76,276,238
70.53,280,239
71.40,282,236
72.19,283,236
72.98,283,239
73.77,276,237
74.56,280,228
75.35,282,234
76.13,276,235
76.92,273,236
77.71,271,236
78.50,270,239
79.29,263,237
80.08,266,236
80.88,244,234
81.70,237,234
82.51,227,233
83.33,222,233
84.15,233,232
84.96,231,236
85.78,250,229
86.59,253,233
87.41,261,232
88.23,265,233
89.04,274,236
89.86,279,236
90.65,274,237
91.42,279,238
92.20,281,236
92.97,282,237
93.74,269,235
94.52,269,236
95.29,269,237
96.07,263,239
96.84,260,240
97.61,258,238
98.39,243,237
99.16,236,236
100.03,241,235
100.82,242,236
101.61,242,235
102.40,242,236
103.19,242,235
103.98,242,237
104.76,236,238
105.55,239,235
106.34,241,237
107.13,245,238
107.92,251,240
108.71,254,237
109.47,255,237
110.26,262,238
111.06,259,240
111.85,264,237
112.64,267,239
113.44,282,237
114.23,296,238
115.03,303,233
115.82,313,228
116.61,325,119
117.41,230,106
118.20,250,132
118.99,243,212
119.80,236,216
120.60,233,218
121.41,231,214
122.22,237,211
123.02,240,210
123.83,241,210
124.63,235,210
125.44,240,211
126.25,235,212
127.05,239,214
127.86,234,218
128.62,225,223
129.41,221,221
130.20,219,213
130.99,224,222
131.78,227,234
132.57,228,231
133.36,235,220
134.15,240,215
134.94,244,210
135.73,257,200
136.52,257,206
137.31,263,197
138.14,266,180
138.93,268,142
139.72,269,158
140.51,269,168
141.30,269,155
142.09,269,171
142.88,269,200
143.67,263,168
144.46,266,151
145.25,46,61
146.04,61,61
146.83,139,90
147.59,284,151
148.39,297,171
149.19,297,168
149.99,304,132
150.79,307,135
151.59,309,177
152.38,310,161
153.18,310,151
153.98,373,161
154.78,311,148
155.58,603,217
156.38,587,228
157.58,587,217
158.37,338,224
159.16,331,223
159.95,334,232
160.74,329,233
161.53,326,235
162.31,318,236
163.10,314,234
163.89,312,233
164.68,311,236
165.47,317,234
166.26,327,233
167.13,332,233
167.93,335,231
168.73,343,216
169.53,1491,223
170.33,1491,230
171.13,1507,223
171.93,6339,213
172.73,1491,213
173.53,1476,221
174.33,1507,214
175.13,541,226
175.93,541,228
176.72,525,229
177.52,510,223
178.31,525,215
179.11,190,219
179.91,190,225
180.70,183,233
181.50,179,232
182.29,177,225
183.09,176,229
183.89,156,228
184.68,146,233
185.48,133,240
186.24,119,243
187.03,112,241
187.82,116,243
188.61,118,237
189.40,119,237
190.19,120,235
190.98,128,233
191.77,152,221
192.56,152,218
193.35,171,217
194.14,187,219
194.93,181,227
195.76,166,237
196.55,171,235
197.34,173,226
198.13,195,222
198.92,212,227
199.71,221,230
200.50,225,230
201.29,227,231
202.08,228,230
202.87,235,228
203.66,239,225
204.45,241,223
205.24,884,217
206.04,884,222
206.83,884,228
207.63,884,230
208.43,915,232
209.22,930,227
210.02,541,224
210.81,525,224
211.61,525,230
212.41,510,229
213.20,510,231
214.00,510,233
214.76,510,232
215.55,510,231
216.35,510,231
217.14,510,233
217.93,510,234
218.73,525,230
219.52,510,229
220.32,525,233
221.11,525,231
221.90,541,232
222.70,541,233
223.49,556,233
224.24,541,233
225.03,541,236
225.82,541,235
226.61,556,233
227.40,572,236
228.19,572,233
228.99,572,237
229.78,587,235
230.57,556,230
231.36,587,234
232.15,587,233
232.94,587,233
233.73,603,233
234.52,587,232
235.32,603,234
236.11,587,237
236.90,619,234
237.69,619,233
238.49,619,233
239.28,650,236
240.07,650,234
240.86,634,236
241.66,634,236
242.45,634,233
243.25,634,234
244.02,650,235
244.78,665,235
245.55,650,238
246.32,650,235
247.08,650,236
247.85,650,235
248.61,650,237
249.38,665,238
250.15,665,237
250.91,650,237
251.68,650,235
252.44,634,234
253.23,634,233
254.03,634,234
254.82,634,235
255.61,634,235
256.41,634,237
257.20,634,235
258.00,634,235
258.79,619,231
259.58,603,230
260.38,587,232
261.17,587,230
261.96,572,230
262.73,572,230
263.51,556,230
264.28,556,232
265.05,556,230
265.83,541,232
266.60,525,235
267.38,525,232
268.15,525,233
268.92,525,232
269.70,525,231
270.47,510,235
271.26,510,236
272.08,502,233
272.90,498,234
273.72,488,236
274.54,483,233
275.36,480,233
276.18,471,233
277.00,459,233
277.82,453,234
278.64,450,235
279.46,441,235
280.28,436,235
281.07,434,234
281.86,425,235
282.66,428,234
283.45,437,234
284.24,442,234
285.04,437,235
285.83,434,234
286.63,440,236
287.42,459,232
288.21,438,230
289.01,420,232
289.80,418,233
290.63,425,234
291.44,436,233
292.26,449,225
293.07,806,217
293.88,806,226
294.69,821,222
295.51,821,225
296.32,837,227
297.13,837,227
297.94,852,226
298.76,868,230
299.57,868,238
300.36,837,235
301.17,759,234
301.97,775,220
302.78,525,211
303.59,775,215
304.39,775,215
305.20,790,211
306.00,447,197
306.81,439,171
307.62,421,210
308.42,434,193
309.23,418,184
310.03,403,180
310.82,395,171
311.61,384,168
312.40,217,212
313.19,196,219
313.98,186,220
314.76,169,223
315.55,160,225
316.34,168,227
317.13,172,228
317.92,162,231
318.71,157,232
319.54,154,233
320.33,165,234
321.13,158,234
321.92,167,232
322.71,171,233
323.51,161,230
324.30,168,230
325.10,172,228
325.89,174,226
326.68,175,227
327.48,175,221
328.27,182,218
329.06,192,213
329.91,197,203
330.75,478,135
331.60,478,210
332.45,478,155
333.29,556,218
334.14,556,228
334.98,541,234
335.83,541,235
336.68,541,233
337.52,541,235
338.37,541,234
339.13,541,230
339.93,541,234
340.72,541,231
341.52,525,231
342.32,525,231
343.11,525,234
343.91,525,233
344.70,525,233
345.50,525,233
346.30,525,233
347.09,525,232
347.89,501,227
348.68,388,225
349.38,380,229
350.09,376,233
350.79,363,235
351.50,368,236
352.20,378,235
352.91,383,228
353.61,385,221
354.32,462,229
355.02,510,236
355.73,525,235
356.43,525,231
357.23,541,222
358.03,324,210
358.82,494,213
359.62,486,222
0.42,388,221
1.21,369,212
2.01,297,148
2.80,310,148
3.60,388,190
4.40,556,217
5.19,541,229
5.99,541,232
6.74,541,232
7.55,541,234
8.37,541,233
9.18,556,235
9.99,556,235
10.81,556,235
11.62,556,232
12.44,572,221
13.25,311,215
14.06,304,229
14.88,300,228
15.69,298,218
16.55,304,216
17.31,373,217
18.07,362,221
18.83,350,219
19.59,337,229
20.35,330,228
21.12,327,215
21.88,305,212
22.64,294,211
23.40,289,212
24.16,286,211
24.92,285,210
25.68,284,237
26.48,277,240
27.27,280,237
28.07,288,226
28.87,403,225
29.66,417,230
30.46,424,233
31.25,420,233
32.05,418,233
32.85,417,235
33.64,410,233
34.44,406,232
35.23,404,231
36.02,396,233
36.81,392,233
37.60,390,235
38.39,381,231
39.18,377,235
39.97,375,231
40.76,363,235
41.55,357,233
42.34,347,234
43.13,342,231
43.92,333,230
44.71,328,236
45.47,319,235
46.24,321,235
47.00,322,233
47.77,323,234
48.53,323,235
49.30,317,235
50.06,314,238
50.83,312,234
51.59,311,237
52.36,311,236
53.12,311,238
53.87,304,236
54.66,300,236
55.46,298,236
56.25,297,239
57.04,290,236
57.84,293,238
58.63,295,237
59.43,296,239
60.22,283,236
61.01,283,237
61.81,283,238
62.60,283,236
63.39,283,235
64.19,283,238
64.98,283,235
65.78,276,237
66.58,273,238
67.37,278,237
68.17,281,238
68.96,282,239
69.76,283,237
70.56,276,235
71.35,273,236
72.15,278,239
72.91,281,237
73.70,275,237
74.49,279,234
75.28,281,233
76.07,282,237
76.86,283,236
77.65,276,238
78.44,266,236
79.23,268,240
80.02,269,235
80.81,263,234
81.60,243,234
82.40,230,233
83.16,230,235
83.93,236,230
84.69,233,233
85.45,231,232
86.21,250,233
86.98,267,232
87.74,268,232
88.50,276,236
89.26,280,233
90.03,282,235
90.79,283,236
91.55,270,236
92.38,270,237
93.20,270,237
94.03,270,235
94.86,263,238
95.68,260,238
96.51,258,238
97.33,257,239
98.16,257,235
98.99,243,236
99.81,243,236
100.64,243,237
101.36,230,236
102.16,236,237
102.95,239,237
103.75,241,236
104.55,245,238
105.34,251,239
106.14,254,238
106.93,255,239
107.73,256,236
108.53,263,237
109.32,260,239
110.12,258,239
110.95,264,238
111.75,267,237
112.54,268,236
113.34,276,234
114.14,286,238
114.93,291,232
115.73,294,226
116.52,302,119
117.32,243,84
118.12,236,119
118.91,233,210
119.71,231,220
120.54,230,219
121.35,230,213
122.15,236,213
122.96,239,211
123.77,254,210
124.57,217,212
125.38,230,212
126.18,230,213
126.99,230,213
127.80,230,216
128.60,223,225
129.41,220,221
130.21,218,214
131.01,230,224
131.80,230,234
132.60,223,230
133.40,233,221
134.19,238,216
134.99,242,211
135.78,256,197
136.58,324,145
137.38,257,168
138.17,257,174
138.97,263,132
139.72,266,174
140.51,261,210
141.29,259,164
142.08,258,168
142.87,277,148
143.66,273,122
144.44,271,177
145.23,190,74
146.02,133,51
146.81,311,90
147.59,297,151
148.38,304,135
149.21,300,193
150.03,298,148
150.84,311,168
151.66,311,151
152.48,311,171
153.29,311,187
154.11,311,135
154.92,317,148
155.74,587,216
156.56,587,228
157.37,373,218
158.19,355,223
158.95,339,222
159.75,338,231
160.55,331,229
161.35,327,235
162.15,325,237
162.95,318,235
163.74,314,232
164.54,312,237
165.34,318,233
166.14,321,234
166.94,322,234
167.74,330,233
168.50,340,219
169.30,1476,223
170.11,1476,231
170.91,1491,225
171.71,6339,213
172.51,1491,210
173.32,1491,223
174.12,1507,214
174.92,541,223
175.72,541,226
176.53,525,229
177.33,525,224
178.13,525,215
178.92,176,219
179.71,183,226
180.50,186,236
181.29,188,232
182.08,189,225
182.87,182,224
183.66,159,227
184.45,148,234
185.24,134,241
186.03,127,241
