header,index,speed_0,start_angle_0,distances_0,distances_1,distances_2,distances_3,distances_4,distances_5,distances_6,distances_7,distances_8,distances_9,distances_10,distances_11,intensities
250,4,30424,58369,374,30441,60673,374,30442,60417,374,30443,60161,374,30446,59905,118,1,235,73,119,238,50,56,84,44,19,14
250,15,510,65256,58625,510,65249,57601,510,3807,56834,526,3806,56578,541,7645,2,220,47,0,213,47,0,212,92,19,11,51
250,90,4610,62171,56337,4563,50395,54801,62,15427,21518,93,41021,18957,3379,15933,0,54,220,11,132,126,11,74,94,94,164,51
250,4,53986,56835,962,60380,56580,1243,56296,58372,962,52187,59396,29111,13334,21693,44,24,14,6,114,188,4,234,188,4,235,188
250,4,53992,56323,978,49884,56067,1243,60133,57604,1258,52186,59396,1212,48363,60164,124,114,122,52,194,84,44,15,14,203,114,188
250,51,573,37860,59649,396,33255,58881,387,37611,59137,588,34272,57345,389,36069,1,218,223,1,213,231,1,214,98,55,180,52
250,62,13497,21695,5676,18702,51007,58113,467,55775,54785,484,43665,46082,588,52916,1,210,206,1,215,199,1,214,211,1,126,76
250,92,3487,12851,18189,92,18486,21516,3035,4244,23051,2739,43642,43017,2412,19666,9,214,76,9,210,177,8,215,95,96,209,52
250,84,4908,43534,39450,58882,697,3801,57090,502,51672,55554,137,35293,56064,144,217,140,0,226,138,0,235,137,0,238,137,0
250,4,2794,56325,978,7900,16496,14645,11348,3603,28781,978,56284,58116,1243,49893,3,221,188,4,227,203,4,233,188,4,236,188
250,4,53992,56835,978,64221,56324,1243,51431,42096,35893,11348,3608,28952,1243,49892,3,221,203,4,229,188,4,233,188,4,234,188
250,35,635,27611,55810,635,59351,55552,237,61655,55552,242,64220,55808,244,62682,0,219,175,0,215,148,0,215,109,39,56,54
250,4,49892,56579,962,60124,56836,1243,60135,57092,1243,52189,59396,1212,16360,28018,54,241,84,44,23,14,138,114,188,4,236,188
250,11,56135,43019,2833,45911,28938,2505,27848,53769,2381,23765,54537,24596,14020,21759,44,25,14,96,96,161,8,211,177,8,215,39
250,4,53988,56835,962,60124,56836,1243,56295,56324,1227,52193,59652,1212,48361,60164,172,4,234,211,114,209,54,114,84,44,25,14
250,0,62681,55552,244,62681,55808,237,56537,55040,229,43224,55296,122,40152,55552,2,1,220,166,40,1,55,109,84,44,17,14
250,11,48237,24587,2755,55648,36361,2490,19880,54537,2396,23766,54281,2225,14043,56586,196,96,40,55,235,84,44,17,14,19,97,248
250,4,56282,58628,1243,49893,55811,1227,48358,59396,1212,44264,59908,1196,44268,59908,172,4,235,174,115,54,55,58,84,44,17,14
250,4,2792,56581,962,53981,56323,28760,14231,21622,5932,43022,56176,58628,1243,56296,4,220,203,4,226,203,4,234,188,4,234,188
250,84,4908,21006,7444,58114,557,27613,56064,573,11742,56066,573,19678,57090,588,223,61,2,222,76,2,219,192,1,219,192,1
250,16,14363,21735,7212,19726,65041,57089,526,3806,56834,526,3808,56322,510,7643,2,214,77,0,212,14,2,212,29,2,228,29
250,4,49893,56323,978,64219,56324,1243,60393,57860,1243,52186,59652,29119,14432,21709,44,28,14,18,114,188,4,232,188,4,234,188
250,50,14487,21612,5420,18702,11571,59394,557,7918,60162,404,36067,59137,385,31714,1,232,135,1,231,148,1,221,155,1,222,144
250,106,14527,21529,5420,19726,6507,56837,1430,34534,59141,1399,26598,59653,1368,8413,4,219,72,5,233,57,5,234,41,5,235,25
250,4,53986,56579,962,60380,57092,1243,60390,56324,1227,52193,59908,1212,44266,59908,153,114,196,56,169,84,44,21,14,229,114,172
250,11,60273,41995,2817,55655,27145,2505,23749,54281,2396,19927,54537,2209,31702,7008,57,233,84,44,20,14,185,96,86,10,215,23
250,4,53985,56323,978,56285,57348,1243,56295,56324,1227,52190,59908,1212,48363,59908,172,4,235,172,4,235,63,115,41,57,76,84
250,118,14635,21568,5164,17678,30327,59649,374,30440,59137,381,33255,57857,394,34771,1,212,134,1,223,133,1,227,133,1,227,133
250,11,44148,28939,2848,55636,33033,2490,23710,54537,2396,23765,54025,2209,14042,56586,248,9,224,5,97,128,57,81,84,44,25,14
250,4,2788,60421,1290,53991,56323,978,10974,35440,13881,11348,3609,28790,978,56283,4,230,219,4,230,234,4,220,203,4,228,203
250,11,1162,57694,3129,11348,3601,24151,2864,4439,27147,2505,39870,45321,2381,23765,9,215,77,9,211,161,8,222,54,10,223,248
250,4,53990,56579,962,49886,56067,1243,53737,61296,63545,11348,3601,28960,1243,46053,3,220,203,4,229,203,4,233,188,4,235,188
250,4,53992,56067,978,64221,56324,1243,56298,58372,962,28636,21361,57146,11348,3610,191,113,203,4,229,188,4,235,188,4,234,188
250,135,14947,21645,4908,18702,35720,59906,619,19690,58370,588,23782,57602,619,17876,1,177,69,1,210,76,2,214,76,2,220,76
250,0,55768,55296,230,29914,33319,3642,11348,3603,10186,153,29656,54784,166,729,1,215,61,2,219,61,2,225,45,2,228,45
250,4,53988,56579,962,60124,56580,1243,56295,57092,1243,52187,59652,1212,17130,46962,58,92,84,44,19,14,149,114,188,4,233,188
250,117,15034,21710,4908,18702,30326,60161,374,30442,59905,374,30443,59905,374,32233,1,232,129,1,229,131,1,217,139,1,210,136
250,4,2793,57093,962,53981,56323,1243,56288,58884,962,52188,57604,1227,48362,60164,188,4,234,172,4,235,222,114,28,59,88,84
250,70,526,3795,54018,510,65234,54017,510,65234,54017,502,62163,54273,496,61397,1,214,231,1,214,14,2,190,124,74,99,59
250,49,278,6639,61441,282,8945,57601,557,11747,60930,557,65263,57089,403,36070,1,233,129,1,233,131,1,230,106,53,28,60
250,11,56170,31243,24160,15417,21575,6188,45838,61790,27914,2521,51604,51977,2381,23765,9,214,77,9,212,161,8,220,86,10,219,8
250,4,2792,56837,962,49886,56579,1243,56293,58884,28916,15430,21738,6188,16142,60017,4,220,203,4,227,188,4,234,188,4,234,188
250,4,2790,60165,1290,64234,56324,962,64221,56068,1243,56294,58116,1243,52187,58884,172,113,170,60,197,84,44,24,14,251,113,203
250,13,15559,21717,5932,17678,60942,59649,494,61159,59393,494,61163,59905,494,65257,1,234,254,1,233,254,1,228,254,1,226,14
250,4,53985,56579,962,60381,57092,1243,60391,56580,1243,52190,59908,1212,48363,59908,172,4,236,203,114,15,61,79,84,44,23,14
250,3,510,65258,59905,510,63210,59649,498,61672,59393,495,61418,59905,495,61419,1,234,239,1,235,239,1,235,105,7,38,61
250,0,55769,55040,227,60120,55808,225,38872,55296,604,472,55297,231,59352,55552,100,40,62,61,59,84,44,32,14,176,40,251
250,84,8236,22798,20840,58374,1586,8931,58374,1554,62435,58373,1508,54501,58629,1492,218,25,5,221,25,5,228,150,5,230,134,5
250,4,41701,28783,6461,11348,3616,28658,962,53982,56579,1274,56286,59396,1243,56289,4,221,203,4,233,188,4,234,188,4,233,188
250,4,64233,58628,962,53980,56579,1258,56286,59140,1243,56288,55812,29043,16029,21590,44,17,14,194,113,203,4,234,188,4,232,188
250,62,21701,5932,19726,44647,57606,1679,28899,57862,1633,20963,58374,1586,8933,58118,3,6,228,243,5,227,228,5,229,212,5,227
250,4,49891,56579,978,60124,56836,1243,60136,56324,1243,52191,59652,1212,8170,370,63,131,84,44,23,14,113,114,188,4,234,172
250,62,442,52451,57857,469,56031,54273,476,31588,45314,619,52904,54017,462,52953,1,211,214,1,151,14,2,155,99,66,67,63
250,4,2795,56581,962,64223,56580,1258,56290,58628,1258,52188,58116,1227,48361,59652,188,4,234,172,4,236,232,114,102,63,48,84
250,4,53992,55555,28626,16327,21721,5164,7694,53872,56579,1258,56285,59396,1243,49893,3,220,203,4,227,188,4,232,188,4,236,172
250,63,21753,6444,45582,11561,58626,557,11751,59394,557,7656,59394,541,3815,58626,254,1,228,254,1,227,254,1,228,14,2,228
250,4,53991,56579,978,60127,56324,28793,16428,21750,6444,51470,56176,60164,1243,49892,3,222,203,4,230,188,4,234,188,4,235,172
250,0,27096,23334,59456,11348,3604,9912,204,23766,55298,77,27608,55040,175,726,1,215,190,0,215,61,2,219,29,2,225,45
250,49,277,6386,61185,282,10479,56321,557,11751,60674,557,37868,57601,396,33255,1,228,123,1,234,128,1,232,98,53,102,64
250,4,56286,59652,1243,13283,36977,62528,11348,3604,29062,1243,52187,59140,1212,48361,4,234,188,4,234,172,4,236,172,4,235,172
250,120,393,34747,57345,390,34273,58625,389,34276,58625,389,34275,58625,396,38882,1,228,149,1,223,148,1,224,98,124,152,64
250,53,16586,21591,5932,18702,35894,58881,399,57309,54529,487,58325,54529,481,57558,1,215,223,1,218,223,1,220,223,1,220,223
250,4,2786,59909,1290,64234,58372,978,53980,56323,1258,56288,58628,1258,56287,57348,203,4,234,211,113,244,64,160,84,44,23,14
250,64,21651,5932,46606,33913,58113,388,34019,58113,388,35814,58113,392,36322,58625,144,1,224,145,1,224,153,1,226,157,1,229
250,50,16684,21589,5676,18702,11571,59650,557,11759,59394,403,36070,58881,385,33762,1,234,132,1,231,76,2,221,133,1,223,133
250,80,16705,21558,5676,17934,7249,54549,5061,7381,53781,5233,7378,53781,5420,13273,20,215,4,20,220,66,20,217,213,19,206,173
250,4,2792,56837,978,49886,56323,1243,56290,58884,1258,52188,58372,1227,48362,60164,188,4,236,149,114,89,65,105,84,44,22,14
250,4,36585,47727,65,11348,3605,28641,978,49883,56835,978,56284,59396,1243,49891,3,222,203,4,228,203,4,234,188,4,232,188
250,65,21709,4652,14606,53052,58625,389,29405,58113,372,35807,57857,462,51170,57857,188,1,227,182,1,226,194,1,228,208,1,227
250,11,52311,40459,2848,45908,23050,2505,27859,53769,2381,19925,54537,2209,45522,55048,23,10,225,201,9,225,48,97,20,66,228,84
250,4,2787,59909,1290,64235,57860,962,53982,56835,1259,56288,59652,28885,17027,21563,44,29,14,36,113,219,4,223,219,4,222,203
250,84,5164,29966,35705,57345,392,34530,57601,389,36067,58625,399,37348,57601,402,226,146,1,225,146,1,226,154,1,227,158,1
250,66,21540,4652,62222,11659,58370,557,11745,55810,557,14294,54017,573,10932,37121,42,1,180,48,1,171,14,2,218,14,2,227
250,4,2535,56325,962,53982,56579,1243,56291,58628,1243,52188,58628,1227,48362,59908,88,114,76,67,59,84,44,18,14,167,114,188
250,0,23767,55042,257,27607,55296,92,43224,55040,257,13527,31528,30531,11348,3610,131,40,1,1,218,61,2,214,45,2,222,61
250,4,2793,56069,962,64223,56580,1243,56292,58372,962,52187,58372,1227,48360,59396,188,4,235,172,4,235,31,115,176,67,155,84
250,133,365,31169,49409,557,23716,55810,573,15842,59138,604,35812,59650,635,23787,2,231,76,2,230,92,2,224,97,137,192,67
250,67,21530,4396,41230,11854,33047,6090,30327,33048,6371,10456,54040,6121,39896,55319,109,23,216,59,21,210,28,21,210,213,19,212
250,4,53992,56835,28615,17426,21559,4396,6414,49776,56579,1274,56283,59140,1243,49895,3,220,203,4,229,188,4,232,188,4,235,188
250,4,53990,56323,962,53979,56067,28804,17526,21737,6444,54286,56176,59908,1243,49893,3,219,203,4,231,188,4,232,188,4,232,188
250,68,21591,5420,21262,3601,57090,526,3809,57090,526,3804,56834,541,19932,54272,92,0,212,29,2,216,29,2,227,45,2,223
250,4,2787,60165,1290,64234,58116,962,49885,56579,1258,56287,59396,1258,52189,57348,203,4,235,217,113,63,69,63,84,44,21,14
250,43,510,65251,59137,510,3815,58626,541,3813,58626,541,11756,60930,557,11755,2,236,45,2,236,45,2,236,94,47,115,69
250,84,5264,39380,40476,7259,65217,50459,7150,3460,56341,5342,30427,36376,6199,14280,24,184,107,0,71,213,26,187,94,88,145,69
250,4,61411,41070,47173,11348,3602,28474,1290,64236,59908,1274,53983,56579,962,56283,4,230,219,4,229,194,3,220,203,4,227,203
250,11,52327,39691,2801,59748,27913,2474,19922,54281,2396,19927,54281,2225,34008,64096,69,86,84,44,25,14,196,96,86,10,219,248
250,85,18007,21654,4652,19470,15190,53781,5373,61149,56340,6246,14283,53784,6184,54679,26,116,182,26,168,135,26,168,173,18,212,157
250,4,53993,55811,978,8668,26992,10822,11348,3602,28788,1274,56283,59140,1243,49894,3,220,203,4,230,188,4,234,188,4,235,172
250,56,482,57561,56577,479,57309,57089,479,57314,57601,479,57316,58625,470,56039,1,230,212,1,231,194,1,226,99,60,168,70
250,4,56284,58628,28850,18125,21633,5932,526,56177,58884,1258,52188,58372,1227,48361,4,235,188,4,233,172,4,233,172,4,235,172
250,70,21677,5164,21262,27427,56834,619,27614,56066,635,27609,55554,619,59351,55552,237,0,217,240,0,217,244,0,217,224,0,218
250,4,53991,55811,978,64221,56580,1243,56295,58116,962,30939,12913,65351,11348,3604,199,113,203,4,230,188,4,235,188,4,234,188
250,4,53990,56323,978,64221,56580,1243,56296,57860,962,52187,59908,1212,5354,38514,71,17,84,44,22,14,113,114,188,4,233,188
250,58,479,57314,58881,470,53991,58881,464,30436,57089,363,32741,58113,448,51168,1,230,188,1,226,182,1,229,127,62,213,71
250,4,56284,59652,1243,56290,56580,1227,48361,60420,1212,48362,60164,29416,18426,21591,44,23,14,59,115,172,4,234,172,4,235,172
250,11,56138,44555,2833,53856,35338,2521,23752,54025,2396,19926,54281,2225,45524,55048,185,96,81,72,94,84,44,15,14,8,97,39
250,4,45280,23663,25928,11348,3599,28672,978,49885,56323,1258,56289,59140,1243,56289,4,222,203,4,233,188,4,233,188,4,235,172
250,26,697,61401,56833,487,48856,55296,171,39645,56064,145,36313,58368,139,35563,0,235,130,0,231,126,0,229,97,30,134,72
250,4,2785,60165,1274,2794,57605,978,49884,56579,28752,18624,21554,7980,40718,60016,4,224,219,4,232,234,4,220,203,4,224,203
250,41,557,11751,59906,557,3816,59906,526,65255,58113,510,65254,58881,510,3813,2,228,29,2,230,14,2,232,137,45,245,72
250,72,21517,3116,24590,33589,59137,402,15842,56834,389,34277,59649,396,61399,54529,239,1,214,239,1,215,239,1,216,231,1,216
250,11,56151,43019,24124,18711,21584,3116,35598,12382,26379,2739,55658,51977,2412,23745,9,214,77,9,214,161,8,210,177,8,215,23
250,101,760,9953,55811,1757,52960,57606,1710,36833,57606,1648,25058,58118,1617,13027,6,226,34,6,228,3,6,229,79,105,31,73
250,4,53988,56323,962,56284,56836,1243,56040,9584,51529,11348,3596,28969,1243,52191,4,222,203,4,233,188,4,234,188,4,236,172
250,4,53985,56579,978,60381,57348,1243,60392,56324,1227,31711,35185,15689,11348,3603,199,113,203,4,233,188,4,234,188,4,235,172
250,73,21607,6188,22542,24709,52737,352,27589,45313,368,29620,33025,573,23764,55554,61,2,224,61,2,233,123,2,230,139,2,232
250,11,56141,43787,2833,55652,27145,2521,27858,54025,2381,23767,54537,24611,19012,21685,44,24,14,114,96,177,8,213,101,10,214,23
250,4,64233,56580,962,49885,56067,28780,19224,21560,7468,48142,56176,58116,1243,49896,3,220,203,4,227,203,4,232,188,4,233,188
250,4,53989,56067,962,64220,57092,1243,56297,57092,28948,19324,21675,3372,26382,56177,4,218,203,4,231,188,4,233,188,4,234,188
250,51,526,34276,59137,389,32229,59649,377,34537,58625,588,34271,57345,389,36070,1,216,206,1,212,222,1,213,95,55,127,76
250,11,56199,25611,2801,63626,38665,2474,23720,54537,2396,19925,54025,2225,42205,40032,76,182,84,44,22,14,218,96,86,10,221,8
250,107,1414,30693,59141,1383,4329,56068,1352,14554,59653,1336,10729,60165,1305,6633,5,227,10,5,233,250,4,234,131,111,166,76
250,78,6060,22372,24600,6387,10455,54552,6106,40151,55063,5982,19671,45333,5405,50899,19,210,254,20,215,114,20,210,105,82,245,76
250,115,19725,21667,5420,18702,60276,55300,375,30695,59905,363,29165,60417,372,30189,1,237,118,1,235,118,1,234,118,1,233,118
250,0,19928,55042,589,19927,55552,134,45272,55296,258,19929,55554,558,11997,57346,46,2,229,203,41,61,77,155,84,44,23,14
250,75,6090,54129,54552,1555,986,56838,1508,991,58630,1555,16084,18944,5810,16030,23,142,187,23,116,227,24,138,80,79,87,77
250,86,5342,26323,53784,6184,6331,24600,6854,42923,38682,6776,40372,55570,4750,28635,18,220,80,18,221,48,18,220,99,90,95,77
250,4,53990,56323,962,49884,56067,1243,55273,28528,18509,11348,3607,28966,1259,56287,4,219,203,4,233,203,4,235,188,4,235,172
250,131,510,49371,51201,352,27550,53761,368,25042,45313,352,29342,46081,379,19601,2,212,92,2,221,61,2,227,99,135,127,77
250,138,19841,21574,5676,18958,15755,58370,573,11744,58626,557,11748,56834,557,15829,2,211,55,1,174,41,1,151,41,1,210,61
250,98,2225,51678,58626,713,51691,59650,713,51689,59906,713,55786,59138,744,63715,2,223,248,2,223,38,3,217,95,102,203,77
250,84,5420,58382,54081,44545,47,11613,54274,588,15829,54530,573,11734,56834,573,220,76,2,211,45,2,161,45,2,210,29,2
250,102,20016,21676,5420,18702,44903,57862,1679,32995,58374,1633,20963,58118,1586,8932,6,228,3,6,227,244,5,228,228,5,229,212
250,4,2787,59909,1290,2794,57349,978,49885,56323,1243,56289,59396,1243,52189,56836,203,4,232,188,4,234,88,114,55,78,216,84
250,70,526,65491,53761,511,65491,54273,511,65491,54017,503,62418,54273,497,61651,1,213,239,1,214,14,2,161,142,74,227,78
250,107,20219,21509,5420,17934,30572,58373,1383,22761,56837,1056,18653,59653,1337,10731,5,234,25,5,232,25,5,225,10,5,233,10
250,11,52353,28939,2755,51575,49417,2474,23762,54537,2381,19925,54281,2225,14045,57098,248,9,225,186,9,225,109,97,87,79,124,84
250,123,401,37602,58113,402,39650,58113,414,41187,57857,417,41442,58369,417,43492,1,226,173,1,226,182,1,224,102,127,108,79
250,11,60208,51979,2973,26218,47454,30543,11348,3607,24249,2786,47735,52745,2427,19905,9,215,92,9,214,92,9,210,177,8,219,54
250,4,53992,56067,962,49885,56067,1243,56294,58628,28930,20422,21646,5932,20750,49777,3,220,203,4,230,203,4,233,188,4,234,188
250,0,55766,55040,210,2267,63015,61007,11348,3606,10071,181,35033,55296,106,4054,1,215,8,1,216,61,2,217,61,2,222,45
250,4,2534,60677,1274,2536,55813,962,64222,56324,1243,56296,58628,962,52190,58628,171,113,42,80,29,84,44,22,14,250,113,203
250,84,4908,57614,27524,52737,368,29637,53761,372,30116,43777,373,57214,37121,604,216,61,2,223,61,2,231,76,2,229,138,2
250,11,56122,37131,2848,50033,33802,2521,39890,54025,2381,47318,33375,41040,11348,3603,7,96,108,9,213,92,9,210,161,8,220,39
250,4,53991,56323,962,60126,56580,1243,56297,58372,962,52188,58628,1227,48362,60164,117,114,143,80,59,84,44,19,14,196,114,188
250,25,425,44521,58113,666,47845,56322,526,63193,55809,152,37078,56320,140,35550,0,217,137,0,226,137,0,233,77,29,182,80
250,4,53990,56323,962,60125,56580,1243,56297,57092,1243,52187,59396,1212,48362,59908,188,4,236,172,4,235,45,115,243,80,206,84
250,100,729,59625,58114,760,2015,58115,806,56794,57350,1726,40930,57606,1679,32993,6,226,97,6,226,65,6,228,120,104,79,81
250,11,5258,44126,849,11348,3607,24163,3020,53847,26378,2521,51617,37129,2396,23765,9,214,77,9,212,161,8,220,70,10,224,248
250,4,2793,56837,978,64223,56324,1243,49636,47472,37713,11348,3607,28944,1243,49891,3,219,203,4,228,203,4,234,188,4,234,188
250,4,53991,56579,978,64221,56068,1243,56295,58116,962,23772,7537,29778,11348,3607,171,113,203,4,230,188,4,233,188,4,236,172
250,31,21064,21696,5932,12302,65056,56321,510,19924,54016,77,35794,55810,122,25559,0,219,123,2,220,107,2,221,107,2,220,107
250,0,19927,55296,619,33752,19751,24658,11348,3607,10198,77,17878,55040,258,62680,0,214,61,2,217,61,2,222,45,2,228,45
250,4,53987,56579,978,60126,56580,1243,56297,57860,962,52187,59908,1212,5354,33394,82,70,84,44,23,14,113,114,188,4,235,188
250,121,388,35813,57345,399,37349,58113,402,37603,57857,402,37602,57601,410,40674,1,227,160,1,226,161,1,227,99,125,138,82
250,4,49892,56579,962,64220,56324,1243,56294,57604,1243,52187,59396,1212,48362,59652,172,4,236,207,114,230,82,35,84,44,18,14
250,70,526,3794,54018,510,65235,53761,502,65235,54017,502,62163,54017,496,61395,1,212,239,1,214,254,1,180,91,74,45,83
250,11,56160,33035,2817,55668,37129,2459,23763,54537,2396,23767,54025,2225,18138,55562,203,96,61,83,145,84,44,21,14,26,97,248
250,4,45790,18543,45907,11348,3605,28673,978,64223,56068,1243,56291,58884,1243,52188,4,226,203,4,232,188,4,236,188,4,234,172
250,4,2792,56837,978,64223,56068,28797,21420,21550,6188,53262,56176,58628,1243,49893,3,220,203,4,229,203,4,234,188,4,235,188
250,4,2790,56325,978,46046,56579,1243,56290,58884,28957,21520,21541,4652,26894,60017,4,220,203,4,231,188,4,235,188,4,235,188
250,31,92,3798,56322,510,19925,54016,99,39635,56066,122,29399,56064,651,31710,2,220,107,2,217,107,2,221,77,35,61,84
250,42,557,3816,59394,510,65250,58369,510,65254,58881,526,3814,58114,526,7659,2,238,29,2,238,45,2,233,127,46,69,84
250,87,6199,54670,45338,6823,38843,50458,4781,36569,56338,4719,20445,56082,4656,4571,18,219,1,18,218,242,17,218,70,91,101,84
250,4,53990,56579,962,64222,56580,1243,56297,58884,962,52188,59140,29114,21621,21658,44,24,14,6,114,203,4,233,188,4,234,188
250,11,56144,43019,2832,53840,30474,2505,31698,53769,2380,50902,52319,84,11348,3600,17,96,92,9,213,177,8,206,177,8,216,39
250,4,56285,59652,1243,49888,56067,1227,48361,59396,1212,35562,55666,64852,11348,3600,218,114,172,4,234,172,4,235,172,4,237,172
250,84,4140,64526,41341,58113,417,43486,57857,429,45026,58113,432,47072,57601,443,224,189,1,223,197,1,222,201,1,223,203,1
250,11,56135,41227,2864,53844,23050,2505,27841,54025,2396,23764,54537,2225,25045,12384,85,126,84,44,26,14,164,96,192,8,213,23
250,4,53990,56579,962,60124,56580,1243,60136,57348,1243,52190,59396,1212,48362,59908,172,4,234,172,4,233,9,115,61,85,28,84
250,11,52308,35339,2879,53869,36362,2521,19905,53769,2396,27862,54025,2209,49365,54792,23,10,224,232,96,148,85,161,84,44,18,14
250,4,53987,57091,28669,21919,21537,4652,19470,49776,56323,1258,56287,58884,1258,52189,4,223,203,4,233,188,4,234,188,4,234,188
250,4,2793,56069,978,53982,56323,1243,56295,58372,947,22491,26737,15702,11348,3604,167,113,203,4,226,203,4,233,188,4,235,188
250,35,619,27612,55810,619,23766,55554,619,27609,54784,604,52439,55552,619,55768,0,217,147,0,215,119,0,217,95,39,151,86
250,57,22180,21548,5932,19726,57146,57857,479,57314,58113,479,55013,59137,474,54502,1,232,118,1,220,107,1,228,127,1,225,177
250,98,22209,21509,5932,18958,51555,59138,713,51689,59650,713,51689,59394,729,55786,2,230,232,2,221,248,2,226,7,3,224,237
250,4,53992,56323,962,60124,56068,1243,56297,58116,962,52188,59396,1212,4330,52338,86,170,84,44,23,14,110,114,188,4,237,188
250,84,6188,51982,19477,56834,573,15839,57602,557,19680,56834,433,47322,56577,436,229,178,1,232,170,1,233,173,1,233,167,1
250,4,53991,56067,978,53981,56323,1243,56296,57860,1243,52187,59140,1212,48362,60164,172,4,235,182,114,48,87,70,84,44,24,14
250,107,22415,21759,5420,18702,30572,58373,1383,22760,58117,1040,18656,58629,1336,10731,5,235,41,5,233,25,5,226,10,5,234,10
250,4,41188,37487,29015,11348,3605,28652,978,53982,56067,1258,56285,59652,1243,56288,4,219,203,4,233,188,4,235,188,4,234,172
250,37,244,57560,55040,234,61400,55296,604,16088,54784,69,22743,55296,258,23768,0,217,61,2,220,45,2,225,80,41,196,87
250,89,22502,21598,5932,17934,16474,56082,4656,4570,56082,4594,58075,56337,4563,8411,0,71,13,14,80,77,0,51,144,13,71,35
250,4,2793,56069,962,64223,56580,1243,56293,58372,28928,22619,21529,4908,20494,49777,3,221,203,4,227,203,4,234,188,4,233,188
250,138,22637,21610,5676,18958,15755,58882,573,11749,58370,557,11746,56322,557,21203,1,210,68,1,168,55,1,190,48,1,161,14
250,42,557,3815,59650,526,65252,58113,510,65256,58881,526,3811,58114,526,11751,2,235,45,2,238,45,2,236,91,46,143,88
250,109,22716,21531,5676,17934,10606,60165,1305,2793,58885,1290,2797,59141,1290,53980,3,223,250,4,219,219,4,230,219,4,230,234
250,39,588,48855,55296,258,19671,55298,557,11741,57858,557,11751,59394,557,11750,2,232,14,2,231,29,2,232,102,43,241,88
250,4,56283,59652,1243,49890,56067,1227,48361,59652,1212,26345,9074,26201,11348,3607,182,114,172,4,236,172,4,236,172,4,235,172
250,121,22825,21632,5932,18958,35962,58113,392,34531,57857,396,36833,58369,401,37602,1,226,154,1,225,158,1,227,160,1,225,161
250,4,49891,56579,962,60125,55812,1243,56296,57348,1243,52188,59396,1212,48362,60164,188,4,236,172,4,236,48,115,136,89,6,84
250,84,4652,47886,57867,59393,488,60391,59649,493,61164,60161,494,61160,59137,494,234,238,1,233,238,1,232,238,1,233,230,1
250,97,2365,65507,58376,2256,55778,56322,713,51687,59650,713,51689,60162,713,51689,2,233,217,2,230,232,2,227,102,101,70,90
250,84,5676,42766,873,58374,1524,58596,58885,1492,14820,55557,1305,38626,56581,1430,230,134,5,229,119,5,229,103,5,234,16,4
250,108,23115,21574,5676,18702,18541,56325,1337,14825,59909,1321,6636,59909,1290,2786,5,235,10,5,234,10,5,220,194,3,223,210
250,4,56284,59140,1243,49893,56323,29019,23218,21511,5164,43534,52081,58628,1227,48362,4,234,188,4,236,172,4,235,172,4,236,172
250,124,414,41186,58369,417,41442,58113,417,43490,57857,429,45025,57345,439,48098,1,224,189,1,226,190,1,223,98,128,188,90
250,4,2535,56069,962,60124,56324,1243,56294,58628,962,52186,58116,1212,64234,5745,91,237,84,44,22,14,88,114,188,4,236,188
250,0,27608,55040,92,25560,55040,151,47319,55040,145,5080,17960,2139,11348,3609,99,40,111,0,216,2,1,216,45,2,220,45
250,4,34532,56431,30555,11348,3603,28629,978,53983,56579,1259,56285,59396,1259,56286,4,221,203,4,232,188,4,236,188,4,234,188
250,4,2786,59909,1290,2794,57861,978,53982,56579,28785,23617,21574,5420,50190,60016,4,224,219,4,233,234,4,221,203,4,225,203
250,4,2791,56837,962,49886,56579,1243,56291,59140,28908,23717,21620,5932,15374,49777,3,221,203,4,226,203,4,233,188,4,234,188
250,4,2791,56837,962,64222,56068,1243,56292,59140,962,52187,58372,29079,23817,21557,44,17,14,230,113,203,4,233,188,4,232,188
250,84,5932,10510,35962,58369,400,37603,57345,395,36835,57345,401,37603,57345,410,226,158,1,227,160,1,227,161,1,227,161,1
250,58,23978,21544,6444,18958,57147,58113,479,57320,59137,470,30437,58369,363,30948,1,225,141,1,227,206,1,228,199,1,225,180
250,4,2794,56581,978,53981,56323,1243,56294,57860,962,52187,58628,1212,48363,60420,188,4,234,172,4,234,254,114,210,93,128,84
250,40,24065,21724,5676,18702,11561,57090,557,11746,59138,557,11754,59650,541,11754,2,232,14,2,232,254,1,228,254,1,229,254
250,4,53989,56323,28645,24115,21677,5676,13326,53872,56323,1258,56285,59140,1258,56287,4,219,203,4,234,188,4,235,188,4,235,188
250,126,24126,21526,5676,17934,44927,57601,432,47331,57345,444,48865,56833,447,50910,1,222,202,1,221,212,1,220,217,1,220,220
250,11,52327,31243,2832,63588,43017,2458,18088,21343,62559,11348,3606,24473,2412,23766,9,213,92,9,212,161,8,220,54,10,222,248
250,98,24406,21591,5676,18702,51555,59394,713,51690,59650,713,51689,60162,729,55784,2,231,232,2,223,248,2,225,7,3,225,237
250,128,24427,21679,5164,18958,52353,57345,469,56028,56577,476,58845,56577,490,58586,1,135,254,1,193,254,1,217,254,1,214,118
250,4,49884,56579,1274,56284,58116,1243,49891,56579,1227,52199,59652,1212,48363,60420,185,114,197,95,208,84,44,20,14,9,115,172
250,95,21547,5932,25358,7216,61185,277,4847,61185,272,4079,61185,277,8174,60929,36,1,236,45,1,218,45,2,230,45,2,235
